study_name,idno,hhold_id,hhold_id_extra,sex,dob,residence,entry_type,entry_date,entry_type_of_date,entry_obs_date,entry_obs_round,exit_type,exit_date,exit_type_of_date,exit_obs_date,exit_obs_round
kisesa-synthetic,3577,40502011,,1,15-01-1958,1,2,15-01-1958,1,11-10-1958,9,13,15-03-2015,1,12-07-2015,22
kisesa-synthetic,3578,40404123,,1,14-11-2004,3,1,05-08-2012,1,18-05-2013,20,13,02-10-2012,1,21-01-2013,20
kisesa-synthetic,3579,40109089,,2,21-03-1999,1,4,16-04-2009,1,16-06-2009,16,12,15-11-2010,1,04-12-2010,17
kisesa-synthetic,3580,20104001,,1,04-10-1998,3,1,21-09-2016,1,25-10-2016,23,14,16-03-2018,1,06-05-2018,25
kisesa-synthetic,3581,10302031,,1,01-07-1947,2,1,31-07-2014,1,04-04-2015,22,15,27-10-2016,1,26-06-2017,24
kisesa-synthetic,3582,10302001,,2,02-02-1998,3,3,15-06-2006,1,23-07-2006,13,13,14-02-2012,1,09-11-2012,19
kisesa-synthetic,3583,40409181,,2,17-09-1993,3,4,15-11-2004,1,27-08-2005,12,14,20-12-2004,1,08-05-2005,12
kisesa-synthetic,3584,40112052,,1,16-11-2004,3,3,04-09-2006,1,08-09-2007,14,11,13-03-2008,1,26-07-2008,15
kisesa-synthetic,3585,20101020,,1,06-10-2005,2,2,06-10-2005,1,04-08-2006,13,13,14-01-2006,1,19-11-2006,13
kisesa-synthetic,3586,40505002,,1,04-05-2006,3,2,04-05-2006,1,13-02-2007,14,12,10-08-2007,1,06-10-2007,14
kisesa-synthetic,3587,40411011,,1,23-07-1995,2,3,15-10-2003,1,26-05-2004,11,14,14-12-2014,1,10-01-2015,22
kisesa-synthetic,3588,30301031,,1,15-05-1997,1,1,09-03-2002,1,07-06-2002,9,14,11-06-2015,1,12-01-2016,23
kisesa-synthetic,3589,40109125,,2,15-11-1994,1,3,25-11-2003,1,19-12-2003,10,13,02-06-2004,1,03-06-2005,12
kisesa-synthetic,3590,40107037,,2,15-07-1914,3,1,11-11-2010,1,12-04-2011,18,13,11-01-2017,1,30-03-2017,24
kisesa-synthetic,3591,30501056,,1,15-02-1981,1,3,13-08-2014,1,30-04-2015,22,11,30-01-2017,1,04-03-2017,24
kisesa-synthetic,3592,30302035,,1,15-09-1947,2,1,14-02-1997,1,04-09-1997,4,11,29-12-1999,1,31-03-2000,7
kisesa-synthetic,3593,40305001,,2,05-07-2005,2,3,20-07-2015,1,01-12-2015,22,15,05-10-2017,1,22-11-2017,24
kisesa-synthetic,3594,30202245,,2,19-03-1997,2,4,09-05-2002,1,25-04-2003,10,13,17-02-2004,1,09-06-2004,11
kisesa-synthetic,3595,30202061,,2,15-02-1983,1,3,29-01-1997,1,16-11-1997,4,12,31-07-2012,1,19-10-2012,19
kisesa-synthetic,3596,40115112,,2,15-03-1980,2,4,08-03-2013,1,18-08-2013,20,11,11-05-2013,1,23-08-2013,20
kisesa-synthetic,3597,30203088,,1,04-11-2005,3,4,01-12-2009,1,14-11-2010,17,14,11-02-2016,1,05-08-2016,23
kisesa-synthetic,3598,40303257,,2,15-06-1987,1,1,28-01-2008,1,06-09-2008,15,13,29-09-2009,1,07-08-2010,17
kisesa-synthetic,3599,30201056,,1,15-06-1939,2,4,25-09-2015,1,03-07-2016,23,12,05-07-2016,1,14-08-2016,23
kisesa-synthetic,3600,40408082,,1,30-06-1998,2,3,09-05-2002,1,20-01-2003,10,11,08-02-2005,1,13-07-2005,12
kisesa-synthetic,3601,40411074,,1,15-04-1947,3,3,04-01-2008,1,29-03-2008,15,11,09-03-2009,1,09-05-2009,16
kisesa-synthetic,3602,20905009,,1,23-06-2012,1,2,23-06-2012,1,16-04-2013,20,15,18-06-2013,1,09-05-2014,21
kisesa-synthetic,3603,10204032,,1,15-07-1989,3,1,24-02-2000,1,11-01-2001,8,15,22-07-2002,1,30-01-2003,10
kisesa-synthetic,3604,40302111,,2,31-10-1989,1,1,31-12-2003,1,25-07-2004,11,12,24-11-2010,1,29-04-2011,18
kisesa-synthetic,3605,40107008,,1,15-02-1939,3,4,06-03-1996,1,26-02-1997,4,12,14-07-2010,1,21-10-2010,17
kisesa-synthetic,3606,20203083,,2,02-02-1992,1,4,22-02-2013,1,25-12-2013,20,11,30-10-2015,1,19-11-2015,22
kisesa-synthetic,3607,30201036,,1,15-01-1998,3,4,13-02-2003,1,13-05-2003,10,12,15-03-2004,1,13-04-2004,11
kisesa-synthetic,3608,30407012,,2,15-04-1962,1,4,11-05-2006,1,20-05-2007,14,12,23-05-2008,1,07-11-2008,15
kisesa-synthetic,3609,40103040,,1,04-02-2009,3,2,04-02-2009,1,15-01-2010,17,12,01-08-2013,1,15-07-2014,21
kisesa-synthetic,3610,40113026,,2,29-11-1997,3,4,18-02-2004,1,16-03-2004,11,12,02-10-2005,1,20-04-2006,13
kisesa-synthetic,3611,30203042,,1,15-12-1958,3,2,15-12-1958,1,05-02-1959,9,11,12-12-1999,1,10-12-2000,7
kisesa-synthetic,3612,10101025,,1,01-07-2000,1,3,14-10-2008,1,25-11-2008,15,15,18-12-2008,1,07-06-2009,16
kisesa-synthetic,3613,10103047,,1,15-03-1980,3,2,15-03-1980,1,12-08-1980,9,13,03-11-2006,1,25-09-2007,14
kisesa-synthetic,3614,10202018,,1,18-05-2008,2,2,18-05-2008,1,14-01-2009,16,15,23-02-2010,1,06-03-2011,18
kisesa-synthetic,3615,30103111,,2,15-08-1974,1,4,14-03-2013,1,09-06-2013,20,12,02-10-2013,1,12-02-2014,21
kisesa-synthetic,3616,30404023,,1,24-11-1995,2,4,29-05-2002,1,16-10-2002,9,15,22-07-2009,1,12-05-2010,17
kisesa-synthetic,3617,40409113,,1,15-05-1964,3,3,28-11-1998,1,04-01-1999,6,14,13-10-2012,1,17-05-2013,20
kisesa-synthetic,3618,30202147,,2,22-03-1985,3,1,14-08-1995,1,28-12-1995,2,11,22-06-2013,1,24-06-2014,21
kisesa-synthetic,3619,20501028,,2,15-09-2014,1,2,15-09-2014,1,10-04-2015,22,13,07-12-2016,1,26-04-2017,24
kisesa-synthetic,3620,40409067,,1,03-02-1999,1,1,31-07-2014,1,12-05-2015,22,12,07-11-2016,1,10-08-2017,24
kisesa-synthetic,3621,30401046,,2,01-01-1988,1,4,11-12-1995,1,01-10-1996,3,13,04-09-2010,1,19-03-2011,18
kisesa-synthetic,3622,40307022,,1,15-12-1987,1,1,20-02-1998,1,29-12-1998,5,13,12-02-2000,1,21-11-2000,7
kisesa-synthetic,3623,10503059,,1,28-03-2001,3,1,11-11-2014,1,11-10-2015,22,14,17-11-2015,1,28-01-2016,23
kisesa-synthetic,3624,20303005,,1,30-09-2011,2,3,14-08-2014,1,12-08-2015,22,11,30-09-2014,1,10-07-2015,22
kisesa-synthetic,3625,20303030,,2,15-01-1938,2,4,31-08-2016,1,25-02-2017,24,11,31-01-2017,1,12-04-2017,24
kisesa-synthetic,3626,40305163,,1,22-03-2001,1,4,09-04-2009,1,17-06-2009,16,15,01-04-2011,1,11-05-2011,18
kisesa-synthetic,3627,10304006,,1,15-07-1999,1,2,15-07-1999,1,03-01-2000,7,12,27-12-1999,1,20-01-2000,7
kisesa-synthetic,3628,40115077,,1,15-02-1964,1,4,12-04-2000,1,28-10-2000,7,15,14-07-2010,1,06-03-2011,18
kisesa-synthetic,3629,40115068,,2,01-07-2001,2,3,07-12-2011,1,12-03-2012,19,13,15-03-2012,1,13-10-2012,19
kisesa-synthetic,3630,20904010,,2,04-02-1992,1,4,24-08-1999,1,19-09-1999,6,13,10-02-2011,1,16-04-2011,18
kisesa-synthetic,3631,40401025,,2,15-07-1931,2,3,29-01-1998,1,01-04-1998,5,12,02-10-2000,1,10-02-2001,8
kisesa-synthetic,3632,20803012,,2,13-07-1986,1,3,26-02-2001,1,17-02-2002,9,11,18-07-2003,1,08-05-2004,11
kisesa-synthetic,3633,30304077,,1,01-07-1988,1,3,11-02-2004,1,07-02-2005,12,13,20-04-2006,1,08-02-2007,14
kisesa-synthetic,3634,40112041,,1,18-10-1997,3,4,27-08-2006,1,07-04-2007,14,12,09-10-2008,1,08-07-2009,16
kisesa-synthetic,3635,30101002,,2,15-07-1973,2,3,04-11-2014,1,21-03-2015,22,13,11-01-2017,1,20-02-2017,24
kisesa-synthetic,3636,10501034,,1,09-06-2007,3,2,09-06-2007,1,08-03-2008,15,12,14-05-2015,1,31-08-2015,22
kisesa-synthetic,3637,30404020,,2,25-02-2011,1,2,25-02-2011,1,02-09-2011,18,15,17-11-2012,1,19-10-2013,20
kisesa-synthetic,3638,30304160,,1,15-12-1976,3,2,15-12-1976,1,18-07-1977,9,12,19-08-2012,1,26-12-2012,19
kisesa-synthetic,3639,30201139,,1,25-01-2009,2,2,25-01-2009,1,17-01-2010,17,12,02-07-2014,1,29-12-2014,21
kisesa-synthetic,3640,40504002,,1,23-06-2003,3,3,18-11-2011,1,04-07-2012,19,14,15-07-2016,1,09-07-2017,24
kisesa-synthetic,3641,30509005,,1,19-03-1995,3,3,01-07-2004,1,02-05-2005,12,15,22-07-2006,1,08-05-2007,14
kisesa-synthetic,3642,20803045,,2,12-07-2002,3,4,28-08-2006,1,22-12-2006,13,11,29-10-2015,1,29-07-2016,23
kisesa-synthetic,3643,20104009,,1,15-04-1955,2,3,17-01-1997,1,04-06-1997,4,12,06-06-1998,1,08-11-1998,5
kisesa-synthetic,3644,20901011,,2,15-04-1970,2,1,18-11-2016,1,11-02-2017,24,15,22-08-2019,1,12-10-2019,26
kisesa-synthetic,3645,40408110,,1,05-04-2009,3,2,05-04-2009,1,28-11-2009,16,14,15-11-2010,1,21-11-2011,18
kisesa-synthetic,3646,30203089,,1,15-03-1926,2,4,16-09-2016,1,16-10-2016,23,12,01-06-2017,1,25-01-2018,25
kisesa-synthetic,3647,30301062,,2,18-11-1989,3,3,09-08-1997,1,30-03-1998,5,15,31-07-2012,1,04-02-2013,20
kisesa-synthetic,3648,20304039,,2,03-07-1988,3,3,06-02-1998,1,16-11-1998,5,14,12-11-2009,1,26-08-2010,17
kisesa-synthetic,3649,40305151,,1,15-07-1958,3,3,30-11-2011,1,18-11-2012,19,12,18-04-2014,1,06-04-2015,22
kisesa-synthetic,3650,40503034,,1,15-09-1982,1,1,13-07-2010,1,23-04-2011,18,14,10-12-2010,1,17-12-2011,18
kisesa-synthetic,3651,30402091,,2,25-05-2007,1,2,25-05-2007,1,11-06-2007,14,13,10-06-2008,1,18-12-2008,15
kisesa-synthetic,3652,40307052,,2,15-01-1993,3,2,15-01-1993,1,27-07-1993,9,15,13-08-1996,1,08-04-1997,4
kisesa-synthetic,3653,20702003,,1,14-11-2000,3,4,10-01-2008,1,28-02-2008,15,14,11-07-2010,1,08-09-2010,17
kisesa-synthetic,3654,20801076,,2,01-08-2013,2,2,01-08-2013,1,07-07-2014,21,13,21-12-2014,1,29-10-2015,22
kisesa-synthetic,3655,40408054,,2,15-04-1974,1,1,01-12-2016,1,26-03-2017,24,12,06-08-2018,1,07-08-2019,26
kisesa-synthetic,3656,10102026,,2,03-03-1993,3,3,31-07-2015,1,10-11-2015,22,14,27-02-2017,1,17-03-2017,24
kisesa-synthetic,3657,30201117,,2,09-02-2005,2,3,11-09-2015,1,14-07-2016,23,11,20-05-2018,1,14-03-2019,26
kisesa-synthetic,3658,40115064,,1,25-02-2011,3,4,03-11-2016,1,26-07-2017,24,15,20-05-2019,1,04-05-2020,27
kisesa-synthetic,3659,30505030,,1,15-10-1957,3,4,18-03-2013,1,27-05-2013,20,15,09-02-2014,1,23-08-2014,21
kisesa-synthetic,3660,40401034,,1,15-02-1988,3,4,13-02-1995,1,26-04-1995,2,11,04-12-2006,1,15-06-2007,14
kisesa-synthetic,3661,20206082,,1,15-02-1926,1,3,16-01-2008,1,27-11-2008,15,13,24-04-2015,1,25-02-2016,23
kisesa-synthetic,3662,40504049,,2,16-10-1991,1,1,02-01-1997,1,04-01-1998,5,15,28-12-2010,1,04-09-2011,18
kisesa-synthetic,3663,40114059,,2,03-07-2007,2,1,02-09-2011,1,20-08-2012,19,13,14-07-2013,1,12-03-2014,21
kisesa-synthetic,3664,40103131,,2,01-07-1937,1,2,01-07-1937,1,10-07-1938,9,13,19-11-2005,1,26-08-2006,13
kisesa-synthetic,3665,30203169,,1,15-01-1959,2,4,26-11-2008,1,19-11-2009,16,15,16-10-2012,1,27-03-2013,20
kisesa-synthetic,3666,40404118,,2,15-10-2011,1,3,18-10-2011,1,25-04-2012,19,11,25-03-2012,1,06-02-2013,20
kisesa-synthetic,3667,40406009,,1,21-01-2009,1,3,01-08-2012,1,19-07-2013,20,14,13-06-2014,1,27-03-2015,22
kisesa-synthetic,3668,30202078,,2,21-08-2002,2,3,08-03-2008,1,14-03-2009,16,11,28-06-2008,1,04-10-2008,15
kisesa-synthetic,3669,40503075,,2,22-03-1984,2,3,06-08-1997,1,26-04-1998,5,13,08-09-2016,1,05-03-2017,24
kisesa-synthetic,3670,20402002,,2,06-06-1986,1,3,15-03-2000,1,07-05-2000,7,15,01-12-2016,1,15-05-2017,24
kisesa-synthetic,3671,20503003,,2,30-09-1988,1,1,24-12-1995,1,30-04-1996,3,14,23-01-2011,1,30-07-2011,18
kisesa-synthetic,3672,30202310,,2,30-05-2003,3,3,27-09-2011,1,20-02-2012,19,13,01-07-2012,1,05-02-2013,20
kisesa-synthetic,3673,20604010,,2,13-09-2002,3,1,20-02-2005,1,15-04-2005,12,15,04-06-2008,1,07-02-2009,16
kisesa-synthetic,3674,20406051,,1,15-09-1973,3,2,15-09-1973,1,14-03-1974,9,12,17-12-2014,1,12-10-2015,22
kisesa-synthetic,3675,20204082,,1,16-06-1991,3,2,16-06-1991,1,10-06-1992,9,11,16-09-2000,1,17-06-2001,8
kisesa-synthetic,3676,40103075,,1,23-06-1988,2,4,23-01-1995,1,05-12-1995,2,12,01-01-2007,1,14-04-2007,14
kisesa-synthetic,3677,20103010,,1,17-09-1984,2,3,03-09-1997,1,15-04-1998,5,15,12-04-1999,1,19-08-1999,6
kisesa-synthetic,3678,30103100,,1,15-06-1978,3,1,04-02-1998,1,22-12-1998,5,11,04-02-2012,1,03-06-2012,19
kisesa-synthetic,3679,30402049,,2,15-06-1995,2,4,08-12-2004,1,12-08-2005,12,13,28-04-2006,1,21-08-2006,13
kisesa-synthetic,3680,30103025,,2,24-04-1994,1,3,05-10-2004,1,23-05-2005,12,15,09-06-2005,1,20-06-2006,13
kisesa-synthetic,3681,40111060,,2,15-01-1989,2,3,24-07-2015,1,03-09-2015,22,12,14-07-2016,1,04-01-2017,24
kisesa-synthetic,3682,20903011,,2,20-08-1981,1,3,28-06-1995,1,06-04-1996,3,12,15-07-2006,1,16-05-2007,14
kisesa-synthetic,3683,30403004,,2,08-08-2001,2,3,06-06-2009,1,15-03-2010,17,15,23-01-2010,1,16-12-2010,17
kisesa-synthetic,3684,20203095,,2,15-07-1966,1,2,15-07-1966,1,27-12-1966,9,15,17-10-2016,1,21-03-2017,24
kisesa-synthetic,3685,40103114,,1,15-01-1950,3,4,16-03-2000,1,27-06-2000,7,15,18-04-2002,1,05-07-2002,9
kisesa-synthetic,3686,20102073,,2,05-06-1996,2,2,05-06-1996,1,23-11-1996,3,14,28-04-2014,1,06-10-2014,21
kisesa-synthetic,3687,30506001,,2,03-12-2002,3,4,25-07-2006,1,16-01-2007,14,14,28-10-2008,1,19-12-2008,15
kisesa-synthetic,3688,40116052,,2,26-11-1991,1,4,23-08-1997,1,26-08-1998,5,15,24-07-2003,1,23-11-2003,10
kisesa-synthetic,3689,40103156,,1,31-01-2005,1,2,31-01-2005,1,12-01-2006,13,13,17-03-2006,1,04-04-2006,13
kisesa-synthetic,3690,40104025,,2,15-06-1961,2,3,15-05-2006,1,16-03-2007,14,12,20-12-2007,1,23-02-2008,15
kisesa-synthetic,3691,40305150,,2,15-01-1914,2,2,15-01-1914,1,10-05-1914,9,12,06-11-1997,1,29-08-1998,5
kisesa-synthetic,3692,20201003,,1,15-06-1986,3,3,05-12-2007,1,17-02-2008,15,11,22-01-2008,1,18-12-2008,15
kisesa-synthetic,3693,40303212,,1,15-01-1932,3,3,09-11-2004,1,14-11-2005,12,15,20-02-2006,1,13-03-2006,13
kisesa-synthetic,3694,40501174,,1,15-11-1971,1,4,26-07-1998,1,17-11-1998,5,14,15-10-2006,1,06-08-2007,14
kisesa-synthetic,3695,40501043,,1,15-07-1978,2,2,15-07-1978,1,26-05-1979,9,15,02-06-2005,1,02-04-2006,13
kisesa-synthetic,3696,20604005,,1,15-12-1950,1,3,10-09-2015,1,03-06-2016,23,14,12-04-2017,1,13-09-2017,24
kisesa-synthetic,3697,40410009,,2,20-08-2010,2,3,10-04-2013,1,11-06-2013,20,13,02-05-2015,1,24-02-2016,23
kisesa-synthetic,3698,40107094,,2,15-09-2008,1,1,05-05-2014,1,03-09-2014,21,11,15-12-2014,1,21-03-2015,22
kisesa-synthetic,3699,40114184,,1,06-05-1988,1,1,09-09-1998,1,08-12-1998,5,15,28-01-2007,1,18-11-2007,14
kisesa-synthetic,3700,30201013,,2,15-11-1989,1,1,24-01-1998,1,08-10-1998,5,12,14-10-2003,1,19-03-2004,11
kisesa-synthetic,3701,40304100,,1,08-07-1986,1,1,01-12-1999,1,16-12-1999,6,11,24-03-2002,1,08-07-2002,9
kisesa-synthetic,3702,40303021,,1,15-02-1939,1,3,16-11-2003,1,23-07-2004,11,12,13-10-2005,1,12-01-2006,13
kisesa-synthetic,3703,30203191,,1,07-07-2008,2,1,25-10-2011,1,16-12-2011,18,12,09-06-2012,1,02-03-2013,20
kisesa-synthetic,3704,20904008,,2,26-10-1991,3,4,28-08-2006,1,21-10-2006,13,14,21-01-2007,1,26-07-2007,14
kisesa-synthetic,3705,10203020,,1,15-10-1959,3,4,23-06-2006,1,04-05-2007,14,11,01-07-2008,1,05-07-2009,16
kisesa-synthetic,3706,20405023,,1,20-02-2005,3,1,20-12-2011,1,06-04-2012,19,13,31-08-2015,1,08-08-2016,23
kisesa-synthetic,3707,30501035,,2,08-04-2005,1,4,30-10-2014,1,04-11-2015,22,11,23-05-2016,1,31-12-2016,23
kisesa-synthetic,3708,40101031,,2,20-11-2009,3,3,12-06-2012,1,10-06-2013,20,15,17-12-2013,1,02-10-2014,21
kisesa-synthetic,3709,30102008,,2,19-06-2006,3,4,04-08-2014,1,21-02-2015,22,12,27-03-2015,1,07-07-2015,22
kisesa-synthetic,3710,40410020,,1,15-09-1961,1,4,06-09-2010,1,02-10-2010,17,12,14-05-2013,1,26-08-2013,20
kisesa-synthetic,3711,30506002,,1,10-10-1995,1,2,10-10-1995,1,29-10-1995,2,12,25-11-1997,1,18-07-1998,5
kisesa-synthetic,3712,20206024,,1,15-10-1989,2,2,15-10-1989,1,10-01-1990,9,11,07-07-2013,1,30-09-2013,20
kisesa-synthetic,3713,10101002,,1,12-01-1989,1,1,26-05-1994,1,29-03-1995,2,12,04-05-1997,1,19-06-1997,4
kisesa-synthetic,3714,30202016,,2,15-12-1987,1,4,20-09-2010,1,30-01-2011,18,14,05-09-2014,1,23-07-2015,22
kisesa-synthetic,3715,40115093,,1,15-01-1960,2,4,24-05-2004,1,22-04-2005,12,12,23-07-2015,1,16-08-2015,22
kisesa-synthetic,3716,20605006,,1,19-12-1990,1,1,20-09-1998,1,11-03-1999,6,12,15-02-2005,1,14-12-2005,12
kisesa-synthetic,3717,40302009,,1,15-06-1961,2,3,11-11-2014,1,05-09-2015,22,15,09-04-2017,1,18-09-2017,24
kisesa-synthetic,3718,30202057,,1,15-02-1985,1,2,15-02-1985,1,24-09-1985,9,13,04-10-2001,1,09-03-2002,9
kisesa-synthetic,3719,40108013,,1,15-11-1991,1,4,12-03-1998,1,05-01-1999,6,13,18-04-2009,1,28-01-2010,17
kisesa-synthetic,3720,40301043,,1,11-03-1995,3,4,21-02-1997,1,19-08-1997,4,14,19-10-2012,1,07-05-2013,20
kisesa-synthetic,3721,20304039,,1,15-11-1983,1,1,25-06-2014,1,24-02-2015,22,14,16-11-2016,1,09-01-2017,24
kisesa-synthetic,3722,20404031,,1,15-09-1954,3,2,15-09-1954,1,20-01-1955,9,11,28-04-1999,1,14-03-2000,7
kisesa-synthetic,3723,20803044,,2,18-12-2012,2,3,11-05-2015,1,23-11-2015,22,12,18-11-2015,1,24-07-2016,23
kisesa-synthetic,3724,20406043,,2,15-04-1960,3,1,09-05-1994,1,30-07-1994,1,13,30-07-2015,1,20-12-2015,22
kisesa-synthetic,3725,30701024,,2,15-12-1952,1,4,26-12-1996,1,12-08-1997,4,15,11-02-2011,1,15-04-2011,18
kisesa-synthetic,3726,40402052,,1,22-08-1987,3,4,18-05-1995,1,19-02-1996,3,12,15-10-2010,1,18-12-2010,17
kisesa-synthetic,3727,20404025,,1,01-07-1981,1,3,29-04-1996,1,04-07-1996,3,11,15-05-2005,1,03-04-2006,13
kisesa-synthetic,3728,20905058,,2,02-10-1980,3,3,18-05-1994,1,15-05-1995,2,12,29-07-2010,1,27-05-2011,18
kisesa-synthetic,3729,40116051,,2,15-01-1991,3,4,18-04-2013,1,23-12-2013,20,11,05-12-2015,1,14-05-2016,23
kisesa-synthetic,3730,40108014,,2,15-02-1987,2,4,22-05-2013,1,04-01-2014,21,12,20-10-2015,1,18-12-2015,22
kisesa-synthetic,3731,30404037,,1,05-04-1997,3,3,21-05-2014,1,31-03-2015,22,14,05-11-2014,1,23-04-2015,22
kisesa-synthetic,3732,40307056,,1,13-03-1993,3,4,21-03-2000,1,28-11-2000,7,14,15-03-2005,1,27-08-2005,12
kisesa-synthetic,3733,40404010,,2,15-07-1992,3,1,23-09-2011,1,01-01-2012,19,14,01-07-2013,1,03-01-2014,21
kisesa-synthetic,3734,30203144,,1,15-07-1991,2,1,23-12-1995,1,04-08-1996,3,11,28-12-2006,1,25-10-2007,14
kisesa-synthetic,3735,20406034,,2,15-03-1969,3,2,15-03-1969,1,08-12-1969,9,12,20-03-1995,1,06-04-1995,2
kisesa-synthetic,3736,30304033,,1,15-05-2011,2,2,15-05-2011,1,26-07-2011,18,14,10-09-2012,1,10-09-2013,20
kisesa-synthetic,3737,10502019,,2,15-11-1979,2,1,15-06-1994,1,10-07-1994,1,15,24-06-2002,1,22-08-2002,9
kisesa-synthetic,3738,30103005,,1,03-03-1993,1,3,26-06-2014,1,04-11-2014,21,12,31-08-2016,1,24-02-2017,24
kisesa-synthetic,3739,10103032,,1,15-08-1965,3,4,28-08-2012,1,20-09-2012,19,12,08-07-2014,1,08-05-2015,22
kisesa-synthetic,3740,40113043,,2,01-07-1985,3,1,29-11-2008,1,11-08-2009,16,11,15-10-2012,1,13-03-2013,20
kisesa-synthetic,3741,40105057,,1,03-03-2000,3,2,03-03-2000,1,30-11-2000,7,12,09-12-2010,1,02-08-2011,18
kisesa-synthetic,3742,20204082,,1,03-03-2006,1,4,30-05-2012,1,14-03-2013,20,13,08-09-2016,1,19-08-2017,24
kisesa-synthetic,3743,20204055,,1,16-08-2000,1,2,16-08-2000,1,19-06-2001,8,14,13-09-2000,1,21-03-2001,8
kisesa-synthetic,3744,20203054,,2,15-04-1924,2,4,06-07-2006,1,25-06-2007,14,15,30-09-2006,1,02-02-2007,14
kisesa-synthetic,3745,30104024,,2,15-02-1990,2,1,14-07-2014,1,19-02-2015,22,14,16-05-2015,1,12-06-2015,22
kisesa-synthetic,3746,40103131,,2,15-09-1954,2,3,25-08-1997,1,11-12-1997,4,12,08-11-2011,1,03-07-2012,19
kisesa-synthetic,3747,30201156,,2,15-07-1981,3,1,08-03-2002,1,12-05-2002,9,15,30-03-2002,1,27-03-2003,10
kisesa-synthetic,3748,10201014,,2,15-03-1944,2,1,05-12-2003,1,25-04-2004,11,14,16-09-2004,1,08-11-2004,11
kisesa-synthetic,3749,40404088,,2,01-07-2008,3,3,04-09-2012,1,14-07-2013,20,11,24-09-2013,1,06-07-2014,21
kisesa-synthetic,3750,30103109,,1,15-11-2004,3,2,15-11-2004,1,18-04-2005,12,12,05-07-2005,1,09-10-2005,12
kisesa-synthetic,3751,40114201,,1,07-01-2008,2,2,07-01-2008,1,30-05-2008,15,15,25-09-2010,1,09-11-2010,17
kisesa-synthetic,3752,20101012,,1,04-04-1994,1,4,31-07-1997,1,18-08-1997,4,11,26-10-2014,1,23-09-2015,22
kisesa-synthetic,3753,30402099,,2,03-10-1999,2,3,20-04-2001,1,14-05-2001,8,14,28-07-2003,1,18-12-2003,10
kisesa-synthetic,3754,40402041,,1,15-11-1962,2,4,14-08-2014,1,29-07-2015,22,13,14-09-2015,1,01-12-2015,22
kisesa-synthetic,3755,40116070,,2,20-04-2005,2,4,11-07-2013,1,11-02-2014,21,14,20-11-2014,1,14-08-2015,22
kisesa-synthetic,3756,20404019,,1,15-09-1976,2,2,15-09-1976,1,14-02-1977,9,13,28-04-1999,1,04-01-2000,7
kisesa-synthetic,3757,40501146,,1,19-06-2006,3,2,19-06-2006,1,26-10-2006,13,12,25-10-2007,1,01-08-2008,15
kisesa-synthetic,3758,20902045,,1,30-05-2003,1,4,24-10-2003,1,03-06-2004,11,12,07-02-2004,1,12-09-2004,11
kisesa-synthetic,3759,40303043,,1,11-08-2013,3,2,11-08-2013,1,26-04-2014,21,12,26-07-2015,1,16-04-2016,23
kisesa-synthetic,3760,10302001,,2,15-07-1926,1,1,07-10-2014,1,15-02-2015,22,12,05-12-2014,1,08-11-2015,22
kisesa-synthetic,3761,20803046,,2,15-02-1960,2,4,31-01-1998,1,16-08-1998,5,12,19-10-2004,1,07-09-2005,12
kisesa-synthetic,3762,10104016,,2,08-09-1996,1,4,03-11-2003,1,20-01-2004,11,13,15-11-2004,1,19-08-2005,12
kisesa-synthetic,3763,10503075,,2,11-11-1993,3,3,25-08-1995,1,07-11-1995,2,11,15-03-2005,1,17-01-2006,13
kisesa-synthetic,3764,40303096,,1,23-12-1989,3,4,23-01-1995,1,20-02-1995,2,13,15-02-2006,1,16-04-2006,13
kisesa-synthetic,3765,30202112,,2,15-06-1965,1,3,31-08-1995,1,21-05-1996,3,13,28-01-2006,1,22-04-2006,13
kisesa-synthetic,3766,40408046,,1,17-12-2005,3,1,05-12-2016,1,17-07-2017,24,14,08-03-2018,1,03-05-2018,25
kisesa-synthetic,3767,40201037,,1,14-02-2013,2,4,22-06-2015,1,19-06-2016,23,14,17-03-2017,1,16-07-2017,24
kisesa-synthetic,3768,40103057,,2,08-04-1996,2,4,21-08-1997,1,07-03-1998,5,13,15-03-2014,1,26-07-2014,21
kisesa-synthetic,3769,30507059,,2,15-06-1931,3,2,15-06-1931,1,18-06-1932,9,15,27-01-2000,1,28-08-2000,7
kisesa-synthetic,3770,20404020,,1,27-06-2000,1,1,11-04-2002,1,21-02-2003,10,14,16-09-2003,1,13-12-2003,10
kisesa-synthetic,3771,30202002,,1,13-06-1989,1,3,21-03-2001,1,27-02-2002,9,12,17-08-2001,1,11-12-2001,8
kisesa-synthetic,3772,30304141,,2,26-10-1991,1,4,07-09-2016,1,09-05-2017,24,12,02-05-2017,1,28-08-2017,24
kisesa-synthetic,3773,40411025,,2,25-11-1990,3,1,21-03-2000,1,12-09-2000,7,15,17-11-2011,1,13-10-2012,19
kisesa-synthetic,3774,40409157,,1,15-04-2014,1,2,15-04-2014,1,24-04-2015,22,15,16-01-2015,1,27-03-2015,22
kisesa-synthetic,3775,20803054,,1,18-11-1989,1,1,02-03-2001,1,22-04-2001,8,11,05-09-2001,1,27-03-2002,9
kisesa-synthetic,3776,20502009,,2,30-12-2005,3,2,30-12-2005,1,16-04-2006,13,12,29-06-2006,1,14-09-2006,13
kisesa-synthetic,3777,30202112,,1,13-12-1987,2,4,08-05-2002,1,06-05-2003,10,12,23-04-2003,1,18-10-2003,10
